id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0001387	fertilization defect male	Failure of male-derived sperm to fuse with an oocyte during sexual reproduction.		http://purl.obolibrary.org/obo/WBPhenotype_0001387	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001387/hierarchicalParents
WBPhenotype:0002233	osmolarity modulated swimming variant	The swimming behavior of animals are influenced or modulate by the osmolarity of the swimming buffer. The swimming of wild-type C. elegans animals are not affected by the osmolarity of the swimming liquid.		http://purl.obolibrary.org/obo/WBPhenotype_0002233	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002233/hierarchicalParents
WBPhenotype:0001725	osmotic stress response variant	Animals exhibit variations in the response to osmotic stress compared to control. In C. elegans, exposure to stress-inducing osmotic conditions invokes cellular changes, including transcriptional up or down-regulation of genes.		http://purl.obolibrary.org/obo/WBPhenotype_0001725	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001725/hierarchicalParents
WBPhenotype:0001386	fertilization defective hermaphrodite	Any perturbation that disrupts the fusion of male and female gametes (sperm and oocyte) in adult hermaphrodites during sexual reproduction.		http://purl.obolibrary.org/obo/WBPhenotype_0001386	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001386/hierarchicalParents
WBPhenotype:0002232	synaptic remodeling variant	The polarity reversal process by which synaptic components are removed from one side of the synapse and then reformed on the opposite cell does not occur or occurs in a different manner than in controls. In C. elegans, at the end of the L1 stage, the DD neurons undergo a complete polarity reversal such that the ventral synapses disappear and new synapses are formed on opposing dorsal body muscles.		http://purl.obolibrary.org/obo/WBPhenotype_0002232	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002232/hierarchicalParents
WBPhenotype:0000625	synaptogenesis variant	Any variation in the biosynthesis of a synapse compared to control.	synapse development variant	http://purl.obolibrary.org/obo/WBPhenotype_0000625	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000625/hierarchicalParents
WBPhenotype:0001385	precocious oogenesis	Relatively unspecialized germ cells prematurely acquire the specialized properties of mature oocytes.		http://purl.obolibrary.org/obo/WBPhenotype_0001385	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001385/hierarchicalParents
WBPhenotype:0000186	oogenesis variant	Any aberrancy in the processes that influence the generation and maturation of oocytes compared to control animals.	oocyte germ cell differentiation abnormal	http://purl.obolibrary.org/obo/WBPhenotype_0000186	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000186/hierarchicalParents
WBPhenotype:0000053	paralyzed arrested elongation two fold	Movement and elongation ceases at the two-fold stage. The myofilament lattice in body wall muscle cells is variant. However, development in embryos continues. Embryos hatch as inviable larvae.		http://purl.obolibrary.org/obo/WBPhenotype_0000053	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000053/hierarchicalParents
WBPhenotype:0000494	two fold arrest	Cessation of development that normally occurs in C. elegans 460-520 min after the first cleavage at 20C, the stage between the 1.5-fold and 3-fold embryo.		http://purl.obolibrary.org/obo/WBPhenotype_0000494	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000494/hierarchicalParents
WBPhenotype:0002231	manganese induced oxidative stress response	Oxidative stress induced by manganese differs from that of control worms.		http://purl.obolibrary.org/obo/WBPhenotype_0002231	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002231/hierarchicalParents
WBPhenotype:0001384	fertility reduced	Animals exhibit a reduction in the production of new individuals that contain some portion of their genetic material inherited from that organism as a result of defective gametes.		http://purl.obolibrary.org/obo/WBPhenotype_0001384	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001384/hierarchicalParents
WBPhenotype:0000145	fertility variant	Animals exhibit variations in the time of onset or duration of the fertile period, or production of new individuals that contain some portion of their genetic material inherited from that organism compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000145	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000145/hierarchicalParents
WBPhenotype:0001016	larval growth variant	Variations in the processes that regulate the change (increase) in size or mass of an integrated living unit (a cell, tissue, organ or organism) during the larval stages compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001016	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001016/hierarchicalParents
WBPhenotype:0000750	larval development variant	Variations in the progression of a larva over time, from its formation to the mature structure compared to control. The larva is the early, immature form of an animal between hatching and adulthood.		http://purl.obolibrary.org/obo/WBPhenotype_0000750	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000750/hierarchicalParents
WBPhenotype:0002238	increased levels of reactive oxygen species	Animals exhibit increased endogenous levels of reactive oxygen species (chemically reactive molecules containing oxygen) compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002238	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002238/hierarchicalParents
WBPhenotype:0002182	reactive oxygen species homeostasis variant	Animals exhibit variations in endogenous levels of reactive oxygen species (chemically reactive molecules containing oxygen) compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002182	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002182/hierarchicalParents
WBPhenotype:0002237	endocytic recycling compartment organization and biogenesis defective	Animals exhibit disruptions in tubular or tubulo-vesicular structures that function in endocytic transport from early to recycling endosomes.	ERC organization and biogenesis defective	http://purl.obolibrary.org/obo/WBPhenotype_0002237	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002237/hierarchicalParents
WBPhenotype:0002236	endo lysosomal degradation pathway defective	The degradation of endocytosed and intracellular material does not occur to the same extent as it does in control animals. 		http://purl.obolibrary.org/obo/WBPhenotype_0002236	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002236/hierarchicalParents
WBPhenotype:0001389	cell gamma ray resistant	Cells fail to respond to the dosage of gamma irradiation that elicits a response in control animals. Alternatively, cells require longer exposure times to gamma irradiation to mimic the response observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001389	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001389/hierarchicalParents
WBPhenotype:0000058	late larval lethal	Animals die during late larval development. In C. elegans, this occurs during the L3- L4 larval stages of the life cycle.		http://purl.obolibrary.org/obo/WBPhenotype_0000058	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000058/hierarchicalParents
WBPhenotype:0002235	growth defective on low phosphate media	Animals are unable to grow on media depleted of phosphate.		http://purl.obolibrary.org/obo/WBPhenotype_0002235	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002235/hierarchicalParents
WBPhenotype:0001388	organism hypersensitive gamma irradiation	Organisms respond to a lower dosage of gamma rays or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001388	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001388/hierarchicalParents
WBPhenotype:0000497	organism gamma ray response variant	Animals exhibit variations in their response to gamma ray radiation compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000497	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000497/hierarchicalParents
WBPhenotype:0000711	organism hypersensitive ionizing radiation	Animals exhibit increased sensitivity to the effects of ion producing radiation compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000711	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000711/hierarchicalParents
WBPhenotype:0002239	reduced levels of reactive oxygen species	Animals exhibit reduced endogenous levels of reactive oxygen species (chemically reactive molecules containing oxygen) compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002239	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002239/hierarchicalParents
WBPhenotype:0001390	cell UV hypersensitive	Cells respond to a lower dosage of UV or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001390	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001390/hierarchicalParents
WBPhenotype:0002241	feeding reduced	Animals consume less food than control animals		http://purl.obolibrary.org/obo/WBPhenotype_0002241	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002241/hierarchicalParents
WBPhenotype:0000659	feeding behavior variant	Behavior associated with the intake of food is altered compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000659	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000659/hierarchicalParents
WBPhenotype:0001394	cell acidification defective	Animals lack the capacity to reduce the internal pH of a cell.		http://purl.obolibrary.org/obo/WBPhenotype_0001394	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001394/hierarchicalParents
WBPhenotype:0002240	gut granule morphology variant	Any variation in the morphology of the different inclusions within the intestinal cytoplasm, including birefringent crystalline objects and other dark-staining endosomes compared to control. In C. elegans these contents might include glycogen granules (polysaccharide storage), rhabditin (carbohydrate storage), yolk granules (lipid and protein), and concentrated waste products (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0002240	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002240/hierarchicalParents
WBPhenotype:0000902	intestinal cell morphology variant	Any variation in the morphological appearance of intestinal cells compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000902	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000902/hierarchicalParents
WBPhenotype:0001392	cell cycle arrest	Cells of the animals cease during one of its replicative phases (G1, S, G2, M).		http://purl.obolibrary.org/obo/WBPhenotype_0001392	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001392/hierarchicalParents
WBPhenotype:0001995	cell cycle progression variant	Cells of the animals exhibit variations in the progression or exit from the biochemical and morphological processes that occur during successive replication or nuclear replication events from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001995	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001995/hierarchicalParents
WBPhenotype:0000060	adult lethal	Premature lethality during the adult stage. When applied to large-scale RNAi screens in C. elegans, this phenotype is present in at least 10% of analyzed worms, or at least 30% in the case of rrf-3 perturbed background.		http://purl.obolibrary.org/obo/WBPhenotype_0000060	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000060/hierarchicalParents
WBPhenotype:0000061	extended life span	The duration of viability in the adult phase of the life-cycle surpasses that of control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000061	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000061/hierarchicalParents
WBPhenotype:0001391	gamma ray induced apoptosis increased	Animals exhibit an increase in the extent of activation of programmed cell death by exposure to the nucleic acid damaging agent, gamma irradiation, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001391	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001391/hierarchicalParents
WBPhenotype:0000066	XX lethal	XX-bearing individuals die preferentially over other animals in the population. In C.elegans, XX animals die preferentially over X0 animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000066	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000066/hierarchicalParents
WBPhenotype:0000064	sexually dimorphic lethality	Animals die prematurely at any stage of the life cycle in a sex dependent manner.		http://purl.obolibrary.org/obo/WBPhenotype_0000064	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000064/hierarchicalParents
WBPhenotype:0002245	endogenous zinc levels reduced	Animals exhibit reduced levels of endogenous zinc compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002245	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002245/hierarchicalParents
WBPhenotype:0001398	neurite morphology variant	Animals display variations in the structure, organization of components, or spatial pattern of any projection stemming from a neuronal cell, compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001398	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001398/hierarchicalParents
WBPhenotype:0000905	neuron morphology variant	Animals display variations in the structure or organization of components of the neuronal cell internal to the cell itself or in relation to the cellular environment compared to control. A neuron is a major cell type of nervous tissue specialized for transmission of information in the form of patterns of impulses.		http://purl.obolibrary.org/obo/WBPhenotype_0000905	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000905/hierarchicalParents
WBPhenotype:0002244	arsenic hypersensitive	Animals respond to arsenic at a lower concentration or at a shorter exposure time compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002244	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002244/hierarchicalParents
WBPhenotype:0000415	necrotic cell death variant	Animals exhibit variations in the cell death process that is morphologically characterized by a gain in cell volume (oncosis), swelling of organelles, plasma membrane rupture and subsequent loss of intracellular contents, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000415	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000415/hierarchicalParents
WBPhenotype:0002243	phytochelatin synthesis deficient	Animals do not produce the same amount of functional phytochelatins as measured in control worms. Phytochelatins are any of a group of peptides that bind metals (Cd, Zn, Cu, Pb, Hg) in thiolate coordination complexes.		http://purl.obolibrary.org/obo/WBPhenotype_0002243	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002243/hierarchicalParents
WBPhenotype:0001696	biosynthesis variant	Animals exhibit variations in the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001696	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001696/hierarchicalParents
WBPhenotype:0001396	pumping absent	Animals completely lack any pharyngeal pumping motion.		http://purl.obolibrary.org/obo/WBPhenotype_0001396	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001396/hierarchicalParents
WBPhenotype:0001006	pharyngeal pumping rate variant	The number of coordinated contraction-relaxation cycles (pumps) exhibited by the pharyngeal muscle deviates from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001006	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001006/hierarchicalParents
WBPhenotype:0000065	X0 lethal	XO-bearing individuals die preferentially over other animals in the population. In C.elegans, X0 animals die preferentially over XX animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000065	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000065/hierarchicalParents
WBPhenotype:0001395	body vacuole	Vacuoles accumulate in the body. A vacuole is a closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material.		http://purl.obolibrary.org/obo/WBPhenotype_0001395	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001395/hierarchicalParents
WBPhenotype:0002242	hypersensitive to iron deficiency	Animals exhibit detrimental responses to iron deficiency more readily than control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002242	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002242/hierarchicalParents
WBPhenotype:0002046	iron homeostasis variant	Variations in the regulation of levels, transport, and metabolism of iron within an organism compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002046	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002046/hierarchicalParents
WBPhenotype:0000026	lipid depleted	Animals are unable to take up or store lipids. In C. elegans, this defect results in pale, skinny and arrested larva.		http://purl.obolibrary.org/obo/WBPhenotype_0000026	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000026/hierarchicalParents
WBPhenotype:0001183	fat content reduced	Animals exhibit less fat or lipid than observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001183	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001183/hierarchicalParents
WBPhenotype:0002205	hypersensitive to galactose	Animals exhibit negative effects on growth, development, or metabolism when exposed to a galactose-rich diet, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002205	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002205/hierarchicalParents
WBPhenotype:0002204	procorpus contraction defective	Animals exhibit defects in the muscle contractions of the anterior region of corpus, the area responsible for allowing food to enter the corpus.		http://purl.obolibrary.org/obo/WBPhenotype_0002204	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002204/hierarchicalParents
WBPhenotype:0000327	corpus contraction defect	Any defect in the muscle contractions of the extended anterior region of the pharynx lying just anterior to the isthmus and terminal bulb (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000327	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000327/hierarchicalParents
WBPhenotype:0001357	male gonad morphology variant	Variations in the form or composition of a specialized tissue of the reproductive tract that produces the male gametes compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001357	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001357/hierarchicalParents
WBPhenotype:0002203	corpse morphology variant	Corpses resulting from programmed cell death appear different in size or shape from those of corpses in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002203	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002203/hierarchicalParents
WBPhenotype:0001356	male sex muscle morphology variant	Any variation in the form, structure or composition of the muscles of the adult male reproductive system compared to control. In C. elegans males, the M myoblast gives rise to a much larger set of specialized muscles, compared to hermaphrodites, which differentiate within the tail region (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001356	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001356/hierarchicalParents
WBPhenotype:0000025	blistered	Fluid-filled blisters appear on the cuticle.		http://purl.obolibrary.org/obo/WBPhenotype_0000025	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000025/hierarchicalParents
WBPhenotype:0002202	pharynx extension defective	Embryos exhibit defects in the extension of pharyngeal cells toward the buccal opening during embryogenesis compared to controls.		http://purl.obolibrary.org/obo/WBPhenotype_0002202	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002202/hierarchicalParents
WBPhenotype:0001748	pharynx unattached	The pharynx or pharyngeal muscle does not form a functional connection to the mouth or buccal cavity.	Pun	http://purl.obolibrary.org/obo/WBPhenotype_0001748	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001748/hierarchicalParents
WBPhenotype:0000605	reproductive system morphology variant	Any variations in the form, structure or composition of a set of interacting or interdependent entities forming the reproductive system, compared to control. The reproductive system is involved in the generation of progeny which contain genetic material inherited from the parents.		http://purl.obolibrary.org/obo/WBPhenotype_0000605	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000605/hierarchicalParents
WBPhenotype:0002209	hook development variant	Any variation in the development of the structure that lies on the ventral surface just anterior and central to the base of the spicule openings (small lump on the gubernaculum of the male tail) and contains a sensory structure called the hook sensillum, compared to control. In C. elegans the hook is necessary for proper male mating.		http://purl.obolibrary.org/obo/WBPhenotype_0002209	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002209/hierarchicalParents
WBPhenotype:0002208	antibody temporal expression variant	The expression of a protein, as determined by antibody staining, varied from controls with respect to timing such that the protein was observed to be expressed at earlier timepoints or later timepoints than controls.		http://purl.obolibrary.org/obo/WBPhenotype_0002208	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002208/hierarchicalParents
WBPhenotype:0002207	missing gonad arms	Animals are missing one or both gonad arms, the normally U-shaped projections of the gonad that extend into the anterior or posterior of the animal and bends back towards the center of the animal.		http://purl.obolibrary.org/obo/WBPhenotype_0002207	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002207/hierarchicalParents
WBPhenotype:0000029	systemic RNAi variant	Animals are defective for RNAi introduced by environmental means such as in the cases of RNAi triggered by soaking or feeding.		http://purl.obolibrary.org/obo/WBPhenotype_0000029	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000029/hierarchicalParents
WBPhenotype:0002206	galactose metabolism variant	Animals process dietary galactose differently than control animals, these differences can result in increased and or decreased levels of intermediary galactose metabolites.		http://purl.obolibrary.org/obo/WBPhenotype_0002206	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002206/hierarchicalParents
WBPhenotype:0001359	proctodeum morphology variant	Animals exhibit variations in the structure and organization of the chamber in the male tail that extends from the termination of four canals (vas deferens, gut, and left and right spicule channels) to just before the cloaca, from that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001359	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001359/hierarchicalParents
WBPhenotype:0001361	chromosome condensation variant	Any variation in the progressive compaction of dispersed interphase chromatin into threadlike chromosomes prior to mitotic or meiotic nuclear division, or during apoptosis, in eukaryotic cells compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001361	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001361/hierarchicalParents
WBPhenotype:0001743	mitosis variant	Any variation in the division of the eukaryotic cell nucleus to produce two daughter nuclei that contain the identical chromosome complement of their mother compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001743	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001743/hierarchicalParents
WBPhenotype:0001360	hermaphrodite self sterile	Hermaphrodites fail to produce any viable progeny via self-fertilization. However, such hermaphrodites can successfully reproduce if mated to control males.		http://purl.obolibrary.org/obo/WBPhenotype_0001360	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001360/hierarchicalParents
WBPhenotype:0000694	hermaphrodite sterile	Hermaphrodites fail to generate viable self-progeny and/or cross-progeny.		http://purl.obolibrary.org/obo/WBPhenotype_0000694	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000694/hierarchicalParents
