	id	ancestor_id	is_root
1897	FBbt:00002875	FBbt:00002871	False
1898	FBbt:00002875	FBbt:00001751	False
1899	FBbt:00002489	FBbt:00002484	False
1900	FBbt:00002489	FBbt:00001992	False
1901	FBbt:00002489	FBbt:00002884	False
1902	FBbt:00002884	FBbt:00002879	False
1903	FBbt:00002884	FBbt:00001752	False
1904	FBbt:00001158	FBbt:00001139	False
1905	FBbt:00001159	FBbt:00004208	False
1906	FBbt:00001159	FBbt:00001137	False
1907	FBbt:00001159	FBbt:00001158	False
1908	FBbt:00002485	FBbt:00001988	False
1909	FBbt:00002485	FBbt:00002484	False
1910	FBbt:00002485	FBbt:00002880	False
1911	FBbt:00002880	FBbt:00002879	False
1912	FBbt:00002880	FBbt:00001748	False
1913	FBbt:00001154	FBbt:00001140	False
1914	FBbt:00002486	FBbt:00001989	False
1915	FBbt:00002486	FBbt:00002484	False
1916	FBbt:00002486	FBbt:00002881	False
1917	FBbt:00002881	FBbt:00002879	False
1918	FBbt:00002881	FBbt:00001749	False
1919	FBbt:00001155	FBbt:00001154	False
1920	FBbt:00002487	FBbt:00002484	False
1921	FBbt:00002487	FBbt:00001990	False
1922	FBbt:00002487	FBbt:00002882	False
1923	FBbt:00002882	FBbt:00002879	False
1924	FBbt:00002882	FBbt:00001750	False
1925	FBbt:00001156	FBbt:00001154	False
1926	FBbt:00002488	FBbt:00002484	False
1927	FBbt:00002488	FBbt:00001991	False
1928	FBbt:00002488	FBbt:00002883	False
1929	FBbt:00002883	FBbt:00002879	False
1930	FBbt:00002883	FBbt:00001751	False
1931	FBbt:00001157	FBbt:00001154	False
1932	FBbt:00013136	FBbt:00100314	False
1933	FBbt:00013136	FBbt:00003135	False
1934	FBbt:00100314	FBbt:00007474	False
1935	FBbt:00003135	FBbt:00005382	False
1936	FBbt:00003135	FBbt:00003123	False
1937	FBbt:00013137	FBbt:00007474	False
1938	FBbt:00013137	FBbt:00100317	False
1939	FBbt:00013137	FBbt:00003135	False
1940	FBbt:00100317	FBbt:00100313	False
1941	FBbt:00007474	FBbt:00007005	False
1942	GO:0046541	GO:0007589	False
1943	GO:0046541	GO:0032941	False
1944	GO:0046541	GO:0022600	False
1945	FBbt:00002492	FBbt:00005174	False
1946	FBbt:00002492	FBbt:00002451	False
1947	FBbt:00002492	FBbt:00100296	False
1948	FBbt:00002492	FBbt:00002048	False
1949	FBbt:00002492	FBbt:00002895	False
1950	FBbt:00002048	FBbt:00002038	False
1951	FBbt:00007326	FBbt:00002179	False
1952	FBbt:00007326	FBbt:00007314	False
1953	FBbt:00002895	FBbt:00005183	False
1954	FBbt:00002895	FBbt:00002782	False
1955	FBbt:00002895	FBbt:00007309	False
1956	FBbt:00001161	FBbt:00001159	False
1957	FBbt:00002493	FBbt:00001988	False
1958	FBbt:00002493	FBbt:00002492	False
1959	FBbt:00002493	FBbt:00002896	False
1960	FBbt:00002896	FBbt:00002895	False
1961	FBbt:00002896	FBbt:00001748	False
1962	FBbt:00001162	FBbt:00001159	False
1963	FBbt:00002494	FBbt:00001989	False
1964	FBbt:00002494	FBbt:00002492	False
1965	FBbt:00002494	FBbt:00002897	False
1966	FBbt:00002897	FBbt:00002895	False
1967	FBbt:00002897	FBbt:00001749	False
1968	FBbt:00001163	FBbt:00001159	False
1969	FBbt:00002495	FBbt:00002492	False
1970	FBbt:00002495	FBbt:00001990	False
1971	FBbt:00002495	FBbt:00002898	False
1972	FBbt:00002898	FBbt:00002895	False
1973	FBbt:00002898	FBbt:00001750	False
1974	FBbt:00001164	FBbt:00004208	False
1975	FBbt:00001164	FBbt:00001137	False
1976	FBbt:00001164	FBbt:00001139	False
1977	FBbt:00002490	FBbt:00002484	False
1978	FBbt:00002490	FBbt:00001993	False
1979	FBbt:00002490	FBbt:00002885	False
1980	FBbt:00002885	FBbt:00002879	False
1981	FBbt:00002885	FBbt:00001753	False
1982	FBbt:00002491	FBbt:00002484	False
1983	FBbt:00002491	FBbt:00001994	False
1984	FBbt:00002491	FBbt:00002886	False
1985	FBbt:00002886	FBbt:00002879	False
1986	FBbt:00002886	FBbt:00001754	False
1987	FBbt:00001160	FBbt:00001159	False
1988	FBbt:00001169	FBbt:00001164	False
1989	FBbt:00002496	FBbt:00002492	False
1990	FBbt:00002496	FBbt:00001991	False
1991	FBbt:00002496	FBbt:00002899	False
1992	FBbt:00002899	FBbt:00002895	False
1993	FBbt:00002899	FBbt:00001751	False
1994	FBbt:00001165	FBbt:00001164	False
1995	FBbt:00002497	FBbt:00002492	False
1996	FBbt:00002497	FBbt:00001992	False
1997	FBbt:00002497	FBbt:00002900	False
1998	FBbt:00002900	FBbt:00002895	False
1999	FBbt:00002900	FBbt:00001752	False
2000	FBbt:00001166	FBbt:00001164	False
2001	FBbt:00002498	FBbt:00002492	False
2002	FBbt:00002498	FBbt:00001993	False
2003	FBbt:00002498	FBbt:00002901	False
2004	FBbt:00002901	FBbt:00002895	False
2005	FBbt:00002901	FBbt:00001753	False
2006	FBbt:00001167	FBbt:00001164	False
2007	FBbt:00002499	FBbt:00002492	False
2008	FBbt:00002499	FBbt:00001994	False
2009	FBbt:00002499	FBbt:00002902	False
2010	FBbt:00002902	FBbt:00002895	False
2011	FBbt:00002902	FBbt:00001754	False
2012	FBbt:00001168	FBbt:00001164	False
2013	FBbt:00001172	FBbt:00001139	False
2014	FBbt:00001173	FBbt:00004208	False
2015	FBbt:00001173	FBbt:00001137	False
2016	FBbt:00001173	FBbt:00001172	False
2017	FBbt:00001174	FBbt:00001173	False
2018	FBbt:00001175	FBbt:00001173	False
2019	FBbt:00001170	FBbt:00001164	False
2020	FBbt:00001171	FBbt:00001164	False
2021	FBbt:00050103	FBbt:00100532	False
2022	FBbt:00050103	FBbt:00001334	False
2023	FBbt:00050104	FBbt:00007683	False
2024	FBbt:00050104	FBbt:00003624	False
2025	FBbt:00050101	FBbt:00007683	False
2026	FBbt:00050101	FBbt:00003624	False
2027	FBbt:00050100	FBbt:00100533	False
2028	FBbt:00003678	FBbt:00040007	False
2029	FBbt:00003678	FBbt:00045020	False
2030	FBbt:00003679	FBbt:00040007	False
2031	FBbt:00003679	FBbt:00045020	False
2032	FBbt:00003680	FBbt:00040007	False
2033	FBbt:00003680	FBbt:00003632	False
2034	FBbt:00050102	FBbt:00005106	False
2035	FBbt:00050102	FBbt:00003624	False
2036	FBbt:00050102	FBbt:00050101	False
2037	FBbt:00050107	FBbt:00007683	False
2038	FBbt:00050107	FBbt:00003624	False
2039	FBbt:00050106	FBbt:00100532	False
2040	FBbt:00050106	FBbt:00001334	False
2041	FBbt:00001176	FBbt:00001173	False
2042	FBbt:00001177	FBbt:00001173	False
2043	FBbt:00050108	FBbt:00005106	False
2044	FBbt:00050108	FBbt:00050107	False
2045	FBbt:00050108	FBbt:00003624	False
2046	FBbt:00050105	FBbt:00005106	False
2047	FBbt:00050105	FBbt:00003624	False
2048	FBbt:00050105	FBbt:00050104	False
2049	FBbt:00001178	FBbt:00004208	False
2050	FBbt:00001178	FBbt:00001137	False
2051	FBbt:00001178	FBbt:00001172	False
2052	FBbt:00001179	FBbt:00001178	False
2053	FBbt:00001183	FBbt:00001178	False
2054	FBbt:00001184	FBbt:00001178	False
2055	FBbt:00001185	FBbt:00001178	False
2056	FBbt:00050109	FBbt:00100532	False
2057	FBbt:00050109	FBbt:00001334	False
2058	FBbt:00001186	FBbt:00001178	False
2059	FBbt:00001180	FBbt:00001178	False
2060	FBbt:00001181	FBbt:00001178	False
2061	FBbt:00001182	FBbt:00001178	False
2062	FBbt:00050114	FBbt:00005106	False
2063	FBbt:00050114	FBbt:00050113	False
2064	FBbt:00050114	FBbt:00003624	False
2065	FBbt:00050112	FBbt:00100532	False
2066	FBbt:00050112	FBbt:00001334	False
2067	FBbt:00050113	FBbt:00007683	False
2068	FBbt:00050113	FBbt:00003624	False
2069	FBbt:00050115	FBbt:00100532	False
2070	FBbt:00050115	FBbt:00001334	False
2071	FBbt:00040051	FBbt:00040007	False
2072	FBbt:00040051	FBbt:00045047	False
2073	FBbt:00040051	FBbt:00110639	False
2074	FBbt:00001187	FBbt:00001178	False
2075	FBbt:00050118	FBbt:00100532	False
2076	FBbt:00050118	FBbt:00001334	False
2077	FBbt:00001188	FBbt:00001178	False
2078	FBbt:00050119	FBbt:00007683	False
2079	FBbt:00050119	FBbt:00003624	False
2080	FBbt:00001189	FBbt:00004208	False
2081	FBbt:00001189	FBbt:00001137	False
2082	FBbt:00001189	FBbt:00001172	False
2083	FBbt:00050116	FBbt:00007683	False
2084	FBbt:00050116	FBbt:00003624	False
2085	FBbt:00050117	FBbt:00005106	False
2086	FBbt:00050117	FBbt:00050116	False
2087	FBbt:00050117	FBbt:00003624	False
2088	FBbt:00050110	FBbt:00007683	False
2089	FBbt:00050110	FBbt:00003624	False
2090	FBbt:00050111	FBbt:00005106	False
2091	FBbt:00050111	FBbt:00050110	False
2092	FBbt:00050111	FBbt:00003624	False
2093	FBbt:00013166	FBbt:00003166	False
2094	FBbt:00013166	FBbt:00003154	False
2095	FBbt:00003166	FBbt:00007229	False
2096	FBbt:00003154	FBbt:00007010	False
2097	FBbt:00003154	FBbt:00003152	False
2098	FBbt:00001194	FBbt:00001191	False
2099	FBbt:00001191	FBbt:00001190	False
2100	FBbt:00001195	FBbt:00001191	False
2101	FBbt:00001196	FBbt:00001191	False
2102	FBbt:00001197	FBbt:00001190	False
2103	FBbt:00001190	FBbt:00001139	False
2104	FBbt:00001190	FBbt:00005388	False
2105	FBbt:00005388	FBbt:00007332	False
2106	FBbt:00005388	FBbt:00000171	False
2107	FBbt:00005388	FBbt:00001055	False
2108	FBbt:00001192	FBbt:00001191	False
2109	FBbt:00001193	FBbt:00001191	False
2110	FBbt:00001198	FBbt:00001197	False
2111	FBbt:00001199	FBbt:00001197	False
2112	FBbt:00013185	FBbt:00003184	False
2113	FBbt:00013185	FBbt:00003023	False
2114	FBbt:00003184	FBbt:00005058	False
2115	FBbt:00003184	FBbt:00003149	False
2116	FBbt:00003023	FBbt:00003005	False
2117	FBbt:00003023	FBbt:00000020	False
2118	FBbt:00003023	FBbt:00003004	False
2119	FBbt:00013184	FBbt:00003184	False
2120	FBbt:00013184	FBbt:00003018	False
2121	FBbt:00003018	FBbt:00003005	False
2122	FBbt:00003018	FBbt:00000015	False
2123	FBbt:00003018	FBbt:00003004	False
2124	FBbt:00050147	FBbt:00005106	False
2125	FBbt:00050147	FBbt:00050146	False
2126	FBbt:00050147	FBbt:00003624	False
2127	FBbt:00050145	FBbt:00100532	False
2128	FBbt:00050145	FBbt:00001334	False
2129	FBbt:00050146	FBbt:00007683	False
2130	FBbt:00050146	FBbt:00003624	False
2131	GO:0060004	GO:0009605	False
2132	GO:0009605	GO:0050896	False
2133	FBbt:00050148	FBbt:00100532	False
2134	FBbt:00050148	FBbt:00001334	False
2135	FBbt:00050148	FBbt:00007011	False
2136	FBbt:00050149	FBbt:00007683	False
2137	FBbt:00050149	FBbt:00007011	False
2138	FBbt:00050149	FBbt:00003624	False
2139	FBbt:00050140	FBbt:00007683	False
2140	FBbt:00050140	FBbt:00003624	False
2141	FBbt:00050139	FBbt:00100532	False
2142	FBbt:00050139	FBbt:00001334	False
2143	FBbt:00050143	FBbt:00007683	False
2144	FBbt:00050143	FBbt:00003624	False
2145	FBbt:00050142	FBbt:00100533	False
2146	FBbt:00050144	FBbt:00005106	False
2147	FBbt:00050144	FBbt:00050143	False
2148	FBbt:00050144	FBbt:00003624	False
2149	FBbt:00050141	FBbt:00005106	False
2150	FBbt:00050141	FBbt:00050140	False
2151	FBbt:00050141	FBbt:00003624	False
2152	GO:0023052	GO:0008150	True
2153	FBbt:00050158	FBbt:00007683	False
2154	FBbt:00050158	FBbt:00003624	False
2155	FBbt:00050157	FBbt:00100532	False
2156	FBbt:00050157	FBbt:00001334	False
2157	FBbt:00050159	FBbt:00005106	False
2158	FBbt:00050159	FBbt:00003624	False
2159	FBbt:00050159	FBbt:00050158	False
2160	FBbt:00050156	FBbt:00005106	False
2161	FBbt:00050156	FBbt:00050155	False
2162	FBbt:00050156	FBbt:00003624	False
2163	FBbt:00050154	FBbt:00100532	False
2164	FBbt:00050154	FBbt:00001334	False
2165	FBbt:00050155	FBbt:00007683	False
2166	FBbt:00050155	FBbt:00003624	False
2167	FBbt:00050150	FBbt:00005106	False
2168	FBbt:00050150	FBbt:00007011	False
2169	FBbt:00050150	FBbt:00050149	False
2170	FBbt:00050150	FBbt:00003624	False
2171	FBbt:00050151	FBbt:00100532	False
2172	FBbt:00050151	FBbt:00001334	False
2173	FBbt:00050152	FBbt:00007683	False
2174	FBbt:00050152	FBbt:00003624	False
2175	FBbt:00050153	FBbt:00005106	False
2176	FBbt:00050153	FBbt:00050152	False
2177	FBbt:00050153	FBbt:00003624	False
2178	GO:0023061	GO:0032940	False
2179	GO:0023061	GO:0007267	False
2180	GO:0032940	GO:0046903	False
2181	GO:0032940	GO:0044763	False
2182	GO:0007267	GO:0044700	False
2183	GO:0007267	GO:0044763	False
2184	GO:0007267	GO:0007154	False
2185	FBbt:00050125	FBbt:00007683	False
2186	FBbt:00050125	FBbt:00003624	False
2187	FBbt:00050124	FBbt:00100532	False
2188	FBbt:00050124	FBbt:00001334	False
2189	FBbt:00050126	FBbt:00005106	False
2190	FBbt:00050126	FBbt:00003624	False
2191	FBbt:00050126	FBbt:00050125	False
2192	FBbt:00050123	FBbt:00005106	False
2193	FBbt:00050123	FBbt:00050122	False
2194	FBbt:00050123	FBbt:00003624	False
2195	FBbt:00050121	FBbt:00100533	False
2196	FBbt:00050122	FBbt:00007683	False
2197	FBbt:00050122	FBbt:00003624	False
2198	FBbt:00050129	FBbt:00005106	False
2199	FBbt:00050129	FBbt:00050128	False
2200	FBbt:00050129	FBbt:00003624	False
2201	FBbt:00050127	FBbt:00100532	False
2202	FBbt:00050127	FBbt:00001334	False
2203	FBbt:00050128	FBbt:00007683	False
2204	FBbt:00050128	FBbt:00003624	False
2205	FBbt:00050120	FBbt:00100658	False
2206	FBbt:00050120	FBbt:00050119	False
2207	FBbt:00050120	FBbt:00003624	False
2208	FBbt:00100658	FBbt:00005106	False
2209	FBbt:00007313	FBbt:00007285	False
2210	FBbt:00007313	FBbt:00001746	False
2211	FBbt:00007302	FBbt:00007297	False
2212	FBbt:00007302	FBbt:00007312	False
2213	FBbt:00007300	FBbt:00007398	False
2214	FBbt:00007300	FBbt:00007311	False
2215	FBbt:00007311	FBbt:00007285	False
2216	FBbt:00007311	FBbt:00001745	False
2217	FBbt:00050136	FBbt:00100532	False
2218	FBbt:00050136	FBbt:00001334	False
2219	FBbt:00050137	FBbt:00007683	False
2220	FBbt:00050137	FBbt:00003624	False
2221	FBbt:00050134	FBbt:00007683	False
2222	FBbt:00050134	FBbt:00003624	False
2223	FBbt:00050133	FBbt:00100532	False
2224	FBbt:00050133	FBbt:00001334	False
2225	FBbt:00007307	FBbt:00007400	False
2226	FBbt:00007307	FBbt:00007310	False
2227	FBbt:00007400	FBbt:00007295	False
2228	FBbt:00007400	FBbt:00005393	False
2229	FBbt:00007400	FBbt:00001741	False
2230	FBbt:00050135	FBbt:00005106	False
2231	FBbt:00050135	FBbt:00003624	False
2232	FBbt:00050135	FBbt:00050134	False
2233	FBbt:00007308	FBbt:00007400	False
2234	FBbt:00007308	FBbt:00007311	False
2235	FBbt:00007306	FBbt:00007295	False
2236	FBbt:00007306	FBbt:00007312	False
2237	FBbt:00050138	FBbt:00100643	False
2238	FBbt:00050138	FBbt:00003624	False
2239	FBbt:00050138	FBbt:00050137	False
2240	FBbt:00100643	FBbt:00005106	False
2241	FBbt:00007303	FBbt:00007399	False
2242	FBbt:00007303	FBbt:00007310	False
2243	FBbt:00007399	FBbt:00007297	False
2244	FBbt:00007399	FBbt:00005393	False
2245	FBbt:00007399	FBbt:00001741	False
2246	FBbt:00007304	FBbt:00007399	False
2247	FBbt:00007304	FBbt:00007311	False
2248	FBbt:00050132	FBbt:00005106	False
2249	FBbt:00050132	FBbt:00050131	False
2250	FBbt:00050132	FBbt:00003624	False
2251	FBbt:00050130	FBbt:00100532	False
2252	FBbt:00050130	FBbt:00001334	False
2253	FBbt:00050131	FBbt:00007683	False
2254	FBbt:00050131	FBbt:00003624	False
2255	FBbt:00001743	FBbt:00000017	False
2256	FBbt:00001743	FBbt:00001742	False
2257	FBbt:00001743	FBbt:00001741	False
2258	FBbt:00001746	FBbt:00001728	False
2259	FBbt:00001746	FBbt:00000020	False
2260	FBbt:00001746	FBbt:00001727	False
2261	FBbt:00001744	FBbt:00000018	False
2262	FBbt:00001744	FBbt:00001742	False
2263	FBbt:00001744	FBbt:00001741	False
2264	FBbt:00001745	FBbt:00000019	False
2265	FBbt:00001745	FBbt:00001742	False
2266	FBbt:00001745	FBbt:00001741	False
2267	FBbt:00050189	FBbt:00005106	False
2268	FBbt:00050189	FBbt:00050188	False
2269	FBbt:00050189	FBbt:00003624	False
2270	FBbt:00050187	FBbt:00100532	False
2271	FBbt:00050187	FBbt:00001353	False
2272	FBbt:00050188	FBbt:00007683	False
2273	FBbt:00050188	FBbt:00003624	False
2274	FBbt:00007318	FBbt:00005105	False
2275	FBbt:00007318	FBbt:00001730	False
2276	FBbt:00005105	FBbt:00005099	False
2277	FBbt:00005105	FBbt:00005098	False
2278	FBbt:00007319	FBbt:00100318	False
2279	FBbt:00100318	FBbt:00007002	False
2280	FBbt:00001666	FBbt:00007008	False
2281	GO:0050906	GO:0051606	False
2282	GO:0050906	GO:0007600	False
2283	FBbt:00110299	FBbt:00000681	False
2284	FBbt:00110299	FBbt:00007586	False
2285	FBbt:00007317	FBbt:00007003	False
2286	FBbt:00007317	FBbt:00003024	False
2287	FBbt:00002319	FBbt:00002179	False
2288	FBbt:00002319	FBbt:00001997	False
2289	FBbt:00002319	FBbt:00001747	False
2290	FBbt:00110297	FBbt:00110181	False
2291	FBbt:00110181	FBbt:00007364	False
2292	FBbt:00110181	FBbt:00001592	False
2293	FBbt:00110181	FBbt:00111672	False
2294	FBbt:00110181	FBbt:00100291	False
2295	FBbt:00110181	FBbt:00001911	False
2296	FBbt:00110181	FBbt:00000093	False
2297	FBbt:00001428	FBbt:00005565	False
2298	FBbt:00050183	FBbt:00005106	False
2299	FBbt:00050183	FBbt:00050182	False
2300	FBbt:00050183	FBbt:00003624	False
2301	FBbt:00050181	FBbt:00100532	False
2302	FBbt:00050181	FBbt:00001334	False
2303	FBbt:00050182	FBbt:00007683	False
2304	FBbt:00050182	FBbt:00003624	False
2305	FBbt:00050184	FBbt:00100533	False
2306	FBbt:00001353	FBbt:00001333	False
2307	FBbt:00001353	FBbt:00003923	False
2308	FBbt:00050185	FBbt:00007683	False
2309	FBbt:00050185	FBbt:00003624	False
2310	FBbt:00050186	FBbt:00005106	False
2311	FBbt:00050186	FBbt:00050185	False
2312	FBbt:00050186	FBbt:00003624	False
2313	FBbt:00050190	FBbt:00100532	False
2314	FBbt:00050190	FBbt:00001353	False
2315	FBbt:00050191	FBbt:00007683	False
2316	FBbt:00050191	FBbt:00003624	False
2317	FBbt:00007323	FBbt:00007321	False
2318	FBbt:00007321	FBbt:00004208	False
2319	FBbt:00007321	FBbt:00001666	False
2320	FBbt:00007321	FBbt:00001665	False
2321	FBbt:00007324	FBbt:00007322	False
2322	FBbt:00007322	FBbt:00007321	False
2323	FBbt:00001665	FBbt:00005461	False
2324	FBbt:00001665	FBbt:00004208	False
2325	FBbt:00001665	FBbt:00005331	False
2326	FBbt:00007320	FBbt:00007319	False
2327	FBbt:00007327	FBbt:00002179	False
2328	FBbt:00007327	FBbt:00007314	False
2329	FBbt:00007325	FBbt:00000124	False
2330	FBbt:00007325	FBbt:00004993	False
2331	FBbt:00004993	FBbt:00007027	False
2332	FBbt:00004993	FBbt:00004969	False
2333	FBbt:00050194	FBbt:00007683	False
2334	FBbt:00050194	FBbt:00003624	False
2335	FBbt:00050193	FBbt:00100532	False
2336	FBbt:00050193	FBbt:00001334	False
2337	FBbt:00050195	FBbt:00005106	False
2338	FBbt:00050195	FBbt:00050194	False
2339	FBbt:00050195	FBbt:00003624	False
2340	FBbt:00050192	FBbt:00005106	False
2341	FBbt:00050192	FBbt:00050191	False
2342	FBbt:00050192	FBbt:00003624	False
2343	FBbt:00050198	FBbt:00100532	False
2344	FBbt:00050198	FBbt:00001334	False
2345	FBbt:00050199	FBbt:00007683	False
2346	FBbt:00050199	FBbt:00003624	False
2347	FBbt:00050196	FBbt:00007683	False
2348	FBbt:00050196	FBbt:00003624	False
2349	FBbt:00067348	FBbt:00067345	False
2350	FBbt:00067348	FBbt:00100532	False
2351	FBbt:00050197	FBbt:00100636	False
2352	FBbt:00050197	FBbt:00050196	False
2353	FBbt:00050197	FBbt:00003624	False
2354	FBbt:00100636	FBbt:00005106	False
2355	FBbt:00007334	FBbt:00004172	False
2356	FBbt:00007334	FBbt:00005160	False
2357	FBbt:00007334	FBbt:00004515	False
2358	FBbt:00005160	FBbt:00005155	False
2359	FBbt:00005160	FBbt:00007691	False
2360	FBbt:00004172	FBbt:00007151	False
2361	FBbt:00004172	FBbt:00004515	False
2362	GO:0050960	GO:0050961	False
2363	GO:0050960	GO:0050955	False
2364	FBbt:00004515	FBbt:00007149	False
2365	FBbt:00004515	FBbt:00004511	False
2366	FBbt:00006003	FBbt:00005877	False
2367	FBbt:00005877	FBbt:00001343	False
2368	FBbt:00007335	FBbt:00002664	False
2369	FBbt:00007335	FBbt:00007280	False
2370	FBbt:00007335	FBbt:00001736	False
2371	FBbt:00002664	FBbt:00005155	False
2372	FBbt:00002664	FBbt:00000010	False
2373	FBbt:00001736	FBbt:00001733	False
2374	FBbt:00001736	FBbt:00000010	False
2375	FBbt:00001736	FBbt:00001730	False
2376	FBbt:00006004	FBbt:00005877	False
2377	FBbt:00007332	FBbt:00007330	False
2378	FBbt:00006001	FBbt:00026000	False
2379	FBbt:00026000	FBbt:00025998	False
2380	FBbt:00000129	FBbt:00004208	False
2381	FBbt:00000129	FBbt:00000128	False
2382	FBbt:00007333	FBbt:00005918	False
2383	FBbt:00007333	FBbt:00005133	False
2384	FBbt:00007333	FBbt:00003624	False
2385	FBbt:00005133	FBbt:00005106	False
2386	FBbt:00005918	FBbt:00007694	False
2387	FBbt:00005918	FBbt:00005124	False
2388	FBbt:00007107	FBbt:00007094	False
2389	FBbt:00007107	FBbt:00003955	False
2390	FBbt:00007106	FBbt:00007094	False
2391	FBbt:00007106	FBbt:00003955	False
2392	FBbt:00006002	FBbt:00005877	False
2393	FBbt:00100313	FBbt:00007001	False
2394	FBbt:00007331	FBbt:00007330	False
2395	FBbt:00006000	FBbt:00005877	False
2396	FBbt:00050169	FBbt:00100532	False
2397	FBbt:00110278	FBbt:00110216	False
2398	FBbt:00110278	FBbt:00001549	False
2399	FBbt:00110278	FBbt:00110277	False
2400	FBbt:00110278	FBbt:00007586	False
2401	FBbt:00110277	FBbt:00007675	False
2402	FBbt:00110277	FBbt:00007679	False
2403	FBbt:00110277	FBbt:00001911	False
2404	FBbt:00000625	FBbt:00000471	False
2405	FBbt:00000625	FBbt:00000623	False
2406	FBbt:00000625	FBbt:00110213	False
2407	FBbt:00000625	FBbt:00007586	False
2408	FBbt:00050167	FBbt:00007683	False
2409	FBbt:00050167	FBbt:00003624	False
2410	FBbt:00050166	FBbt:00100532	False
2411	FBbt:00050166	FBbt:00001334	False
2412	FBbt:00006009	FBbt:00005163	False
2413	FBbt:00006009	FBbt:00007251	False
2414	FBbt:00006009	FBbt:00007367	False
2415	FBbt:00006009	FBbt:00003702	False
2416	FBbt:00006009	FBbt:00004510	False
2417	FBbt:00007367	FBbt:00005106	False
2418	GO:0050908	GO:0050962	False
2419	GO:0050908	GO:0009584	False
2420	GO:0050908	GO:0007601	False
2421	GO:0061538	GO:0007269	False
2422	GO:0061538	GO:0001821	False
2423	FBbt:00004510	FBbt:00007241	False
2424	FBbt:00004510	FBbt:00005162	False
2425	FBbt:00004510	FBbt:00007231	False
2426	FBbt:00004510	FBbt:00004200	False
2427	FBbt:00110279	FBbt:00007675	False
2428	FBbt:00110279	FBbt:00001911	False
2429	FBbt:00110280	FBbt:00000473	False
2430	FBbt:00050168	FBbt:00100652	False
2431	FBbt:00050168	FBbt:00003624	False
2432	FBbt:00050168	FBbt:00050167	False
2433	FBbt:00100652	FBbt:00005106	False
2434	FBbt:00110276	FBbt:00110275	False
2435	FBbt:00110276	FBbt:00007679	False
2436	FBbt:00110276	FBbt:00110214	False
2437	FBbt:00110276	FBbt:00007586	False
2438	FBbt:00110275	FBbt:00007675	False
2439	FBbt:00110275	FBbt:00001911	False
2440	FBbt:00000606	FBbt:00000483	False
2441	FBbt:00000606	FBbt:00110213	False
2442	FBbt:00000606	FBbt:00007586	False
2443	FBbt:00001411	FBbt:00001409	False
2444	FBbt:00007338	FBbt:00003527	False
2445	FBbt:00007338	FBbt:00004912	False
2446	FBbt:00003527	FBbt:00003525	False
2447	FBbt:00004912	FBbt:00007474	False
2448	FBbt:00004912	FBbt:00004911	False
2449	FBbt:00000471	FBbt:00000470	False
2450	FBbt:00007339	FBbt:00100359	False
2451	FBbt:00100359	FBbt:00005133	False
2452	FBbt:00100359	FBbt:00001366	False
2453	FBbt:00006008	FBbt:00006009	False
2454	FBbt:00110274	FBbt:00110273	False
2455	FBbt:00110274	FBbt:00007679	False
2456	FBbt:00110274	FBbt:00110214	False
2457	FBbt:00110274	FBbt:00007586	False
2458	FBbt:00000615	FBbt:00000607	False
2459	FBbt:00000615	FBbt:00000468	False
2460	FBbt:00000615	FBbt:00110213	False
2461	FBbt:00000615	FBbt:00007586	False
2462	FBbt:00001422	FBbt:00001409	False
2463	FBbt:00007336	FBbt:00002179	False
2464	FBbt:00007336	FBbt:00003023	False
2465	FBbt:00003553	FBbt:00003527	False
2466	FBbt:00003553	FBbt:00004913	False
2467	FBbt:00004897	FBbt:00003525	False
2468	FBbt:00004897	FBbt:00004865	False
2469	FBbt:00004099	FBbt:00002179	False
2470	FBbt:00004099	FBbt:00003023	False
2471	FBbt:00004099	FBbt:00003559	False
2472	FBbt:00006005	FBbt:00005877	False
2473	FBbt:00000483	FBbt:00000465	False
2474	FBbt:00007337	FBbt:00002179	False
2475	FBbt:00007337	FBbt:00003023	False
2476	FBbt:00003554	FBbt:00003527	False
2477	FBbt:00003554	FBbt:00004924	False
2478	FBbt:00006006	FBbt:00005877	False
2479	FBbt:00050161	FBbt:00007683	False
2480	FBbt:00050161	FBbt:00003624	False
2481	FBbt:00050160	FBbt:00100532	False
2482	FBbt:00050160	FBbt:00001334	False
2483	FBbt:00050162	FBbt:00005106	False
2484	FBbt:00050162	FBbt:00050161	False
2485	FBbt:00050162	FBbt:00003624	False
2486	FBbt:00050165	FBbt:00005106	False
2487	FBbt:00050165	FBbt:00050164	False
2488	FBbt:00050165	FBbt:00003624	False
2489	FBbt:00050163	FBbt:00100532	False
2490	FBbt:00050164	FBbt:00007683	False
2491	FBbt:00050164	FBbt:00003624	False
2492	FBbt:00110283	FBbt:00000469	False
2493	FBbt:00007345	FBbt:00004177	False
2494	FBbt:00004177	FBbt:00007241	False
2495	FBbt:00004177	FBbt:00004172	False
2496	FBbt:00004177	FBbt:00005158	False
2497	FBbt:00004177	FBbt:00005190	False
2498	FBbt:00004177	FBbt:00004515	False
2499	FBbt:00006014	FBbt:00001035	False
2500	FBbt:00001035	FBbt:00005070	False
2501	FBbt:00001035	FBbt:00000462	False
2502	FBbt:00006013	FBbt:00005495	False
2503	FBbt:00006013	FBbt:00004208	False
2504	FBbt:00006013	FBbt:00017008	False
2505	FBbt:00110284	FBbt:00110219	False
2506	FBbt:00110284	FBbt:00110282	False
2507	FBbt:00110284	FBbt:00007679	False
