id	label	description	synonyms	node_url	is_root	parent_url
FBcv:0000797	cell autonomy qualifier	Cell autonomy statements describe the cellular focus of mutant phenotype, generally revealed by genetic mosaic analysis, in terms of whether the mutant has its phenotypic effect limited to, or not limited to, cells of the mutant genotype.		http://purl.obolibrary.org/obo/FBcv_0000797	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000797/hierarchicalParents
FBcv:0000155	single balancer	Chromosome that carries inversions and visible mutations, and which can be used to identify the genotype of an individual.		http://purl.obolibrary.org/obo/FBcv_0000155	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000155/hierarchicalParents
FBcv:0000687	balancer descriptor	Descriptor that relates to aspects of a balancer.		http://purl.obolibrary.org/obo/FBcv_0000687	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000687/hierarchicalParents
FBcv:0001003	cold sensitive amorphic allele	An allele that completely lacks function (i.e. whose gene productive is completely inactive) at low temperatures, but that retains at least some function at higher temperatures.		http://purl.obolibrary.org/obo/FBcv_0001003	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0001003/hierarchicalParents
FBcv:0000739	temperature conditional amorphic allele	An allele that completely lacks function (i.e. whose gene productive is completely inactive) at some temperatures, but not others.		http://purl.obolibrary.org/obo/FBcv_0000739	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000739/hierarchicalParents
FBcv:0000747	cold sensitive loss of function allele	An allele that at low temperatures but not high temperatures, either makes no functional gene product, makes reduced levels of a normally functioning gene product or makes a gene product with reduced activity compared to wild-type.		http://purl.obolibrary.org/obo/FBcv_0000747	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000747/hierarchicalParents
FBcv:0000312	cold sensitive	Phenotype only expressed at low temperatures.	cs	http://purl.obolibrary.org/obo/FBcv_0000312	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000312/hierarchicalParents
FBcv:0000150	segmentally repeated	Restricted to a segmentally repeated pattern with some specified type.		http://purl.obolibrary.org/obo/FBcv_0000150	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000150/hierarchicalParents
FBcv:0000052	spatial qualifier	Qualifier that describes the spatial characteristics of a phenotype or expression pattern.		http://purl.obolibrary.org/obo/FBcv_0000052	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000052/hierarchicalParents
FBcv:0000153	cell autonomous	A phenotypic effect which is expressed in and limited to cells of the mutant genetic constitution under investigation is said to be cell autonomous.		http://purl.obolibrary.org/obo/FBcv_0000153	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000153/hierarchicalParents
GO:0006970	response to osmotic stress	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell.	osmotic stress response	http://purl.obolibrary.org/obo/GO_0006970	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0006970/hierarchicalParents
PATO:0002011	neoplastic	A structural quality which is held by a bearer when the latter's disposition the presence of abnormally proliferating masses of cells.	tumorous	http://purl.obolibrary.org/obo/PATO_0002011	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0002011/hierarchicalParents
PATO:0000141	structure	A morphology quality inhering in a bearer by virtue of the bearer's relative position, shape, arrangements and connectivity of an organism's various parts; the pattern underlying its form.	relational structural quality	http://purl.obolibrary.org/obo/PATO_0000141	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000141/hierarchicalParents
FBcv:0000147	even pair rule expression pattern	Expression in even, but not odd numbered segment of the blastoderm.		http://purl.obolibrary.org/obo/FBcv_0000147	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000147/hierarchicalParents
FBcv:0000322	pair rule expression pattern	Expression in alternate segments of the blastoderm.		http://purl.obolibrary.org/obo/FBcv_0000322	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000322/hierarchicalParents
GO:0006974	cellular response to DNA damage stimulus	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism.	DNA damage response	http://purl.obolibrary.org/obo/GO_0006974	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0006974/hierarchicalParents
GO:0033554	cellular response to stress	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).		http://purl.obolibrary.org/obo/GO_0033554	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0033554/hierarchicalParents
FBcv:0000148	odd pair rule expression pattern	Expression in odd, but not even numbered segments of the blastoderm.		http://purl.obolibrary.org/obo/FBcv_0000148	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000148/hierarchicalParents
FBcv:0000149	species list	A list of species found in a specified area.		http://purl.obolibrary.org/obo/FBcv_0000149	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000149/hierarchicalParents
FBcv:0000143	dorsal ventral gradient	Expression pattern which varies in intensity following a gradient in the dorsal-ventral axis.		http://purl.obolibrary.org/obo/FBcv_0000143	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000143/hierarchicalParents
FBcv:0000141	gradient	Expression pattern which varies in intensity following a gradient in a specific axis.		http://purl.obolibrary.org/obo/FBcv_0000141	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000141/hierarchicalParents
FBcv:0000145	striped	Restricted to stripes in some specified type.		http://purl.obolibrary.org/obo/FBcv_0000145	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000145/hierarchicalParents
FBcv:0000146	I-CreI	Sequence change caused by the cleavage of a 19-24 bp palindromic DNA site by the I-CreI endonuclease.	change induced by I-CreI endonuclease cleavage	http://purl.obolibrary.org/obo/FBcv_0000146	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000146/hierarchicalParents
GO:0006979	response to oxidative stress	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.		http://purl.obolibrary.org/obo/GO_0006979	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0006979/hierarchicalParents
FBcv:0000140	FlyBase analysis	A record of an analysis carried out by FlyBase that has not been formally published.		http://purl.obolibrary.org/obo/FBcv_0000140	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000140/hierarchicalParents
FBcv:0000233	unpublished	A work that has not been formally published.	Unpublished Works	http://purl.obolibrary.org/obo/FBcv_0000233	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000233/hierarchicalParents
CHEBI:37175	organic hydride			http://purl.obolibrary.org/obo/CHEBI_37175	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37175/hierarchicalParents
CHEBI:33692	hydrides	Hydrides are chemical compounds of hydrogen with other chemical elements.		http://purl.obolibrary.org/obo/CHEBI_33692	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33692/hierarchicalParents
FBcv:0000142	anterior posterior gradient	Expression pattern which varies in intensity following a gradient in the anterior-posterior axis.		http://purl.obolibrary.org/obo/FBcv_0000142	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000142/hierarchicalParents
CHEBI:22926	bromohydrocarbon	A compound derived from a hydrocarbon by replacing a hydrogen atom with a bromine atom.		http://purl.obolibrary.org/obo/CHEBI_22926	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22926/hierarchicalParents
CHEBI:24472	halohydrocarbon	A compound derived from a hydrocarbon by replacing a hydrogen atom with a halogen atom.		http://purl.obolibrary.org/obo/CHEBI_24472	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24472/hierarchicalParents
CHEBI:22928	bromine molecular entity		bromine molecular entity	http://purl.obolibrary.org/obo/CHEBI_22928	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22928/hierarchicalParents
CHEBI:24469	haloalkane	A compound derived from an alkane by replacing a hydrogen atom with a halogen atom.		http://purl.obolibrary.org/obo/CHEBI_24469	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24469/hierarchicalParents
CHEBI:15369	actinomycin	A large group of antibiotics isolated from various species of Streptomyces and characterised by having a substituted phenoxazine ring linked to two cyclic heterodetic peptides.	Actinomycin	http://purl.obolibrary.org/obo/CHEBI_15369	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_15369/hierarchicalParents
CHEBI:23239	chromopeptide			http://purl.obolibrary.org/obo/CHEBI_23239	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23239/hierarchicalParents
CHEBI:26491	quinhydrone	An addition compound that has formula C12H10O4.	cyclohexa-2,5-diene-1,4-dione--benzene-1,4-diol (1:1)	http://purl.obolibrary.org/obo/CHEBI_26491	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_26491/hierarchicalParents
CHEBI:35504	addition compound	An addition compound contains two or more simpler compounds that can be packed in a definite ratio into a crystal. The term covers donor-acceptor complexes (adducts) and a variety of lattice compounds.		http://purl.obolibrary.org/obo/CHEBI_35504	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_35504/hierarchicalParents
FBcv:0000136	80-90% egg length	80-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000136	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000136/hierarchicalParents
FBcv:0000074	egg length	Position in the egg or pre-gastrula embryo expressed as a percentage of egg length, where 0% corresponds to the posterior tip and 100% to the anterior tip.		http://purl.obolibrary.org/obo/FBcv_0000074	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000074/hierarchicalParents
FBcv:0000137	90% egg length	90% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000137	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000137/hierarchicalParents
FBcv:0000139	90-100% egg length	90-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000139	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000139/hierarchicalParents
FBcv:0000132	70-100% egg length	70-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000132	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000132/hierarchicalParents
FBcv:0000133	70-80% egg length	70-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000133	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000133/hierarchicalParents
FBcv:0000134	70-90% egg length	70-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000134	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000134/hierarchicalParents
FBcv:0000135	80% egg length	80% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000135	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000135/hierarchicalParents
FBcv:0000130	60-90% egg length	60-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000130	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000130/hierarchicalParents
FBcv:0000131	70% egg length	70% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000131	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000131/hierarchicalParents
CHEBI:24062	fluorine molecular entity		fluorine molecular entity	http://purl.obolibrary.org/obo/CHEBI_24062	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24062/hierarchicalParents
FBcv:0000129	60-80% egg length	60-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000129	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000129/hierarchicalParents
FBcv:0000125	50-80% egg length	50-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000125	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000125/hierarchicalParents
FBcv:0000126	50-90% egg length	50-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000126	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000126/hierarchicalParents
FBcv:0000127	60% egg length	60% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000127	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000127/hierarchicalParents
FBcv:0000128	60-100% egg length	60-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000128	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000128/hierarchicalParents
FBcv:0000121	50% egg length	50% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000121	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000121/hierarchicalParents
FBcv:0000122	50-100% egg length	50-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000122	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000122/hierarchicalParents
FBcv:0000123	50-60% egg length	50-60% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000123	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000123/hierarchicalParents
FBcv:0000124	50-70% egg length	50-70% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000124	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000124/hierarchicalParents
FBcv:0000120	40-90% egg length	40-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000120	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000120/hierarchicalParents
FBcv:0000118	40-70% egg length	40-70% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000118	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000118/hierarchicalParents
FBcv:0000119	40-80% egg length	40-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000119	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000119/hierarchicalParents
FBcv:0000114	40% egg length	40% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000114	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000114/hierarchicalParents
FBcv:0000115	40-100% egg length	40-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000115	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000115/hierarchicalParents
FBcv:0000599	p-N,N-di-(2-chloroethyl)aminophenylethylamine	.	mutation induced by p-N,N-di-(2-chloroethyl)aminophenylethylamine exposure	http://purl.obolibrary.org/obo/FBcv_0000599	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000599/hierarchicalParents
FBcv:0000116	40-50% egg length	40-50% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000116	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000116/hierarchicalParents
FBcv:0000117	40-60% egg length	40-60% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000117	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000117/hierarchicalParents
FBcv:0000110	30-60% egg length	30-60% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000110	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000110/hierarchicalParents
FBcv:0000594	p-N,N-di(2-chloroethyl)aminophenylvaleric acid	.	mutation induced by p-N,N-di(2-chloroethyl)aminophenylvaleric acid exposure	http://purl.obolibrary.org/obo/FBcv_0000594	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000594/hierarchicalParents
CHEBI:33856	aromatic amino acid		Aromatic amino acid	http://purl.obolibrary.org/obo/CHEBI_33856	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33856/hierarchicalParents
FBcv:0000111	30-70% egg length	30-70% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000111	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000111/hierarchicalParents
FBcv:0000595	p-N,N-di-(2-chloroethyl)amino-D-phenylalanine	.	mutation induced by p-N,N-di-(2-chloroethyl)amino-D-phenylalanine exposure	http://purl.obolibrary.org/obo/FBcv_0000595	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000595/hierarchicalParents
FBcv:0000112	30-80% egg length	30-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000112	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000112/hierarchicalParents
FBcv:0000596	p-N,N-di-(2-chloroethyl)amino-DL-phenylalanine	.	mutation induced by p-N,N-di-(2-chloroethyl)amino-DL-phenylalanine exposure	http://purl.obolibrary.org/obo/FBcv_0000596	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000596/hierarchicalParents
FBcv:0000113	30-90% egg length	30-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000113	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000113/hierarchicalParents
FBcv:0000597	p-N,N-di-(2-chloroethyl)amino-L-phenylalanine	.	mutation induced by p-N,N-di-(2-chloroethyl)amino-L-phenylalanine exposure	http://purl.obolibrary.org/obo/FBcv_0000597	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000597/hierarchicalParents
FBcv:0000590	methoxy diethylnitrosamine	.	mutation induced by methoxy diethylnitrosamine exposure	http://purl.obolibrary.org/obo/FBcv_0000590	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000590/hierarchicalParents
FBcv:0000591	natural gas	Mutation induced by exposure to natural gas.	mutation induced by natural gas exposure	http://purl.obolibrary.org/obo/FBcv_0000591	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000591/hierarchicalParents
FBcv:0000592	nitrosomethyl urea	.	mutation induced by MNU exposure	http://purl.obolibrary.org/obo/FBcv_0000592	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000592/hierarchicalParents
FBcv:0000593	N-nitrosodimethylamine	.	mutation induced by N-nitrosodimethylamine exposure	http://purl.obolibrary.org/obo/FBcv_0000593	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000593/hierarchicalParents
CHEBI:50102	N-methyl-N-nitrosurea	An urea that has formula C2H5N3O2.	1-methyl-1-nitrosourea	http://purl.obolibrary.org/obo/CHEBI_50102	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_50102/hierarchicalParents
FBcv:0000107	30-100% egg length	30-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000107	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000107/hierarchicalParents
FBcv:0000108	30-40% egg length	30-40% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000108	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000108/hierarchicalParents
PATO:0002052	decreased occurrence	An occurrence which is relatively low.		http://purl.obolibrary.org/obo/PATO_0002052	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0002052/hierarchicalParents
PATO:0000057	occurrence	A quality of a single process inhering in a bearer by virtue of the bearer's occurrence.		http://purl.obolibrary.org/obo/PATO_0000057	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000057/hierarchicalParents
PATO:0002302	decreased process quality	A quality of a process that has a value that is decreased compared to normal or average.		http://purl.obolibrary.org/obo/PATO_0002302	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0002302/hierarchicalParents
FBcv:0000109	30-50% egg length	30-50% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000109	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000109/hierarchicalParents
