	id	ancestor_id	is_root
3697	GO:0019589	GO:0019588	False
3698	GO:0051143	GO:0042844	False
3699	GO:0044523	GO:0044521	False
3700	GO:0044557	GO:0090075	False
3701	GO:0090075	GO:0003012	False
3702	GO:0044558	GO:0044557	False
3703	GO:0044559	GO:0044560	False
3704	GO:0044360	GO:0044363	False
3705	GO:0019593	GO:0019406	False
3706	GO:0019593	GO:0019594	False
3707	GO:0019406	GO:0006059	False
3708	GO:0019406	GO:0019401	False
3709	GO:0006059	GO:0019400	False
3710	GO:0009058	GO:0008152	False
3711	GO:0019595	GO:0006007	False
3712	GO:0019595	GO:0046430	False
3713	GO:0046430	GO:0006006	False
3714	GO:0044551	GO:0044500	False
3715	GO:0044552	GO:0044706	False
3716	GO:0044552	GO:0042311	False
3717	GO:0044552	GO:0044553	False
3718	GO:0019596	GO:1901361	False
3719	GO:0019596	GO:0018924	False
3720	GO:0019596	GO:0019439	False
3721	GO:0019596	GO:1901616	False
3722	GO:0019596	GO:0072329	False
3723	GO:0018924	GO:1901615	False
3724	GO:0018924	GO:0032787	False
3725	GO:0018924	GO:0042537	False
3726	GO:0044553	GO:0035821	False
3727	GO:0042311	GO:0097755	False
3728	GO:0019597	GO:0072330	False
3729	GO:0019597	GO:1901362	False
3730	GO:0019597	GO:0019438	False
3731	GO:0019597	GO:0018874	False
3732	GO:0019597	GO:0019596	False
3733	GO:0019598	GO:0009713	False
3734	GO:0019598	GO:0019596	False
3735	GO:0009713	GO:0009712	False
3736	GO:0009713	GO:0046189	False
3737	GO:0044554	GO:0044553	False
3738	GO:0044554	GO:0002027	False
3739	GO:0002027	GO:0065008	False
3740	GO:0002027	GO:0008016	False
3741	GO:0019599	GO:0072329	False
3742	GO:0019599	GO:0019336	False
3743	GO:0019599	GO:0046431	False
3744	GO:0046431	GO:0018958	False
3745	GO:0046431	GO:0032787	False
3746	GO:0044555	GO:0010459	False
3747	GO:0044555	GO:0044554	False
3748	GO:0010459	GO:0045822	False
3749	GO:0010459	GO:0002027	False
3750	GO:0044556	GO:0035738	False
3751	GO:0044546	GO:0043623	False
3752	GO:0043623	GO:0006461	False
3753	GO:0043623	GO:0034622	False
3754	GO:0044547	GO:0019899	False
3755	GO:0044548	GO:0005515	False
3756	GO:0044549	GO:0019899	False
3757	GO:0044540	GO:0016846	False
3758	GO:0016846	GO:0016829	False
3759	GO:0044541	GO:0031638	False
3760	GO:0044541	GO:0044033	False
3761	GO:0044033	GO:0008152	False
3762	GO:0044033	GO:0051704	False
3763	GO:0031638	GO:0016485	False
3764	GO:0044542	GO:0031639	False
3765	GO:0044542	GO:0044541	False
3766	GO:0031639	GO:0031638	False
3767	GO:0044543	GO:0035738	False
3768	GO:0044544	GO:0044484	False
3769	GO:0044484	GO:0044483	False
3770	GO:0044545	GO:0043234	False
3771	GO:0044545	GO:1902562	False
3772	GO:1902562	GO:0000123	False
3773	GO:0044579	GO:0006084	False
3774	GO:0044579	GO:0044578	False
3775	GO:0044578	GO:0046949	False
3776	GO:0044578	GO:0006633	False
3777	GO:0006084	GO:0006637	False
3778	GO:0044571	GO:0016226	False
3779	GO:0016226	GO:0051188	False
3780	GO:0016226	GO:0031163	False
3781	GO:0016226	GO:0006790	False
3782	GO:0044572	GO:0016226	False
3783	GO:0044573	GO:0016226	False
3784	GO:0044574	GO:0006461	False
3785	GO:0044575	GO:0070925	False
3786	GO:0044576	GO:0006115	False
3787	GO:0044576	GO:0019323	False
3788	GO:0006115	GO:0034309	False
3789	GO:0006115	GO:0006067	False
3790	GO:0042843	GO:0042732	False
3791	GO:0042843	GO:0019323	False
3792	GO:0006633	GO:0072330	False
3793	GO:0006633	GO:0008610	False
3794	GO:0006633	GO:0006631	False
3795	GO:0046949	GO:1901570	False
3796	GO:0046949	GO:0071616	False
3797	GO:0046949	GO:0035337	False
3798	GO:0044570	GO:0098796	False
3799	GO:0044570	GO:0044462	False
3800	GO:0044570	GO:0009279	False
3801	GO:0044462	GO:0044464	False
3802	GO:0044462	GO:0030312	False
3803	GO:0009279	GO:0019867	False
3804	GO:0009279	GO:0044462	False
3805	GO:0009279	GO:0030313	False
3806	GO:0044568	GO:0010330	False
3807	GO:0010330	GO:1990234	False
3808	GO:0044569	GO:1902494	False
3809	GO:0044562	GO:0044559	False
3810	GO:0044361	GO:0044360	False
3811	GO:0044361	GO:0044362	False
3812	GO:0044563	GO:0044562	False
3813	GO:0044564	GO:0044562	False
3814	GO:0044565	GO:0046651	False
3815	GO:0046651	GO:0046649	False
3816	GO:0046651	GO:0032943	False
3817	GO:0044566	GO:0001775	False
3818	GO:0044567	GO:0010330	False
3819	GO:0044593	GO:0051188	False
3820	GO:0044594	GO:0033764	False
3821	GO:0044595	GO:0010420	False
3822	GO:0010420	GO:0008757	False
3823	GO:0044596	GO:0008757	False
3824	GO:0044596	GO:0061542	False
3825	GO:0061542	GO:0008171	False
3826	GO:0008757	GO:0008168	False
3827	GO:0044597	GO:0030638	False
3828	GO:0044597	GO:1901360	False
3829	GO:0044597	GO:0030647	False
3830	GO:0044597	GO:0006725	False
3831	GO:0044597	GO:0017144	False
3832	GO:0044597	GO:0097164	False
3833	GO:0044597	GO:1901661	False
3834	GO:1901661	GO:0051186	False
3835	GO:1901661	GO:0042180	False
3836	GO:0030647	GO:0016137	False
3837	GO:0030638	GO:0019748	False
3838	GO:0030638	GO:0071704	False
3839	GO:0044598	GO:0030638	False
3840	GO:0044598	GO:1901360	False
3841	GO:0044598	GO:0006725	False
3842	GO:0044598	GO:0097164	False
3843	GO:0044598	GO:0016137	False
3844	GO:0044598	GO:1901661	False
3845	GO:0016137	GO:1901657	False
3846	GO:0044599	GO:0030119	False
3847	GO:0044590	GO:0048037	False
3848	GO:0048037	GO:0005488	False
3849	GO:0044591	GO:1901700	False
3850	GO:0044591	GO:0010033	False
3851	GO:0010033	GO:0042221	False
3852	GO:1901700	GO:0042221	False
3853	GO:0044592	GO:0009743	False
3854	GO:0009743	GO:1901700	False
3855	GO:0009743	GO:0010033	False
3856	GO:0044582	GO:0044580	False
3857	GO:0044582	GO:0071271	False
3858	GO:0071271	GO:0034309	False
3859	GO:0071271	GO:0071270	False
3860	GO:0044580	GO:0009062	False
3861	GO:0044580	GO:0036115	False
3862	GO:0044583	GO:0048031	False
3863	GO:0048031	GO:0070492	False
3864	GO:0044584	GO:0070492	False
3865	GO:0044584	GO:0030247	False
3866	GO:0070492	GO:0030246	False
3867	GO:0044585	GO:0048030	False
3868	GO:0048030	GO:0070492	False
3869	GO:0044586	GO:0070492	False
3870	GO:0044587	GO:0070492	False
3871	GO:0044588	GO:0070492	False
3872	GO:0044589	GO:0008144	False
3873	GO:0044589	GO:0048028	False
3874	GO:0048028	GO:0030247	False
3875	GO:0036115	GO:0044273	False
3876	GO:0036115	GO:0009109	False
3877	GO:0036115	GO:1901569	False
3878	GO:0036115	GO:0035337	False
3879	GO:0044581	GO:0044580	False
3880	GO:0044581	GO:0046358	False
3881	GO:0046358	GO:0051790	False
3882	GO:0046358	GO:0019605	False
3883	GO:0019500	GO:0044270	False
3884	GO:0019500	GO:0019499	False
3885	GO:0019500	GO:1901575	False
3886	GO:1901575	GO:0071704	False
3887	GO:1901575	GO:0009056	False
3888	GO:0019499	GO:0071704	False
3889	GO:0019499	GO:0034641	False
3890	GO:0044270	GO:0044248	False
3891	GO:0044270	GO:0034641	False
3892	GO:0019501	GO:0042178	False
3893	GO:0019501	GO:0072329	False
3894	GO:0019501	GO:0018872	False
3895	GO:0018872	GO:0032787	False
3896	GO:0018872	GO:0006805	False
3897	GO:0019502	GO:1901605	False
3898	GO:0019502	GO:0097164	False
3899	GO:0019502	GO:0006577	False
3900	GO:0019502	GO:0006575	False
3901	GO:0019502	GO:0009820	False
3902	GO:0009820	GO:1901564	False
3903	GO:0006577	GO:1901564	False
3904	GO:0006577	GO:0034641	False
3905	GO:1901605	GO:0006520	False
3906	GO:0019503	GO:1901607	False
3907	GO:0019503	GO:0042398	False
3908	GO:0019503	GO:0006578	False
3909	GO:0019503	GO:0019502	False
3910	GO:0019503	GO:0009821	False
3911	GO:0009821	GO:0044271	False
3912	GO:0009821	GO:1901566	False
3913	GO:0009821	GO:0009820	False
3914	GO:0006578	GO:0044271	False
3915	GO:0006578	GO:0006577	False
3916	GO:0006578	GO:1901566	False
3917	GO:1901607	GO:1901605	False
3918	GO:1901607	GO:0008652	False
3919	GO:0019504	GO:1901606	False
3920	GO:0019504	GO:0009822	False
3921	GO:0019504	GO:0006579	False
3922	GO:0019504	GO:0019502	False
3923	GO:0019504	GO:0042219	False
3924	GO:0006579	GO:0044270	False
3925	GO:0006579	GO:0006577	False
3926	GO:0006579	GO:1901565	False
3927	GO:0009822	GO:0044270	False
3928	GO:0009822	GO:0009820	False
3929	GO:0009822	GO:1901565	False
3930	GO:0019505	GO:0018958	False
3931	GO:0019506	GO:1901361	False
3932	GO:0019506	GO:0019439	False
3933	GO:0019506	GO:0042178	False
3934	GO:0019506	GO:0046412	False
3935	GO:0019506	GO:0046413	False
3936	GO:0046413	GO:0018941	False
3937	GO:0046413	GO:0044248	False
3938	GO:0046413	GO:1901575	False
3939	GO:0046412	GO:0018941	False
3940	GO:0046412	GO:0042537	False
3941	GO:0019507	GO:0006725	False
3942	GO:0019507	GO:0072524	False
3943	GO:0072524	GO:0046483	False
3944	GO:0072524	GO:1901360	False
3945	GO:0072524	GO:1901564	False
3946	GO:0072524	GO:0034641	False
3947	GO:0019508	GO:0051166	False
3948	GO:0019508	GO:0006106	False
3949	GO:0051166	GO:0019439	False
3950	GO:0051166	GO:1901616	False
3951	GO:0051166	GO:0051165	False
3952	GO:0051166	GO:0072526	False
3953	GO:0019509	GO:0071267	False
3954	GO:0071267	GO:0043102	False
3955	GO:0071267	GO:0071265	False
3956	GO:0034637	GO:0016051	False
3957	GO:0034637	GO:0044262	False
3958	GO:0034637	GO:0044249	False
3959	GO:0019402	GO:0006059	False
3960	GO:0019403	GO:0019406	False
3961	GO:0019403	GO:0019402	False
3962	GO:0019404	GO:0019407	False
3963	GO:0019404	GO:0019402	False
3964	GO:0044275	GO:0044262	False
3965	GO:0044275	GO:0016052	False
3966	GO:0044275	GO:0044248	False
3967	GO:0046174	GO:0046164	False
3968	GO:0046174	GO:0019751	False
3969	GO:0019408	GO:0019348	False
3970	GO:0019408	GO:0016094	False
3971	GO:0016094	GO:0046165	False
3972	GO:0016094	GO:0008299	False
3973	GO:0016094	GO:0016093	False
3974	GO:0019348	GO:0016093	False
3975	GO:0019409	GO:0019329	False
3976	GO:0019409	GO:0009060	False
3977	GO:0019409	GO:0015975	False
3978	GO:0019409	GO:0034641	False
3979	GO:0034641	GO:0044237	False
3980	GO:0034641	GO:0006807	False
3981	GO:0015975	GO:0006091	False
3982	GO:0015975	GO:0055114	False
3983	GO:0019329	GO:0044281	False
3984	GO:0019329	GO:0055114	False
3985	GO:0019329	GO:0006807	False
3986	GO:0019410	GO:0009060	False
3987	GO:0019410	GO:0015975	False
3988	GO:0019411	GO:0009060	False
3989	GO:0019411	GO:0015975	False
3990	GO:0019412	GO:0009060	False
3991	GO:0019412	GO:0015975	False
3992	GO:0019413	GO:0072330	False
3993	GO:0019413	GO:0006083	False
3994	GO:0019414	GO:0009060	False
3995	GO:0019414	GO:0015975	False
3996	GO:0019415	GO:0017144	False
3997	GO:0019415	GO:0042133	False
3998	GO:0019415	GO:0019413	False
3999	GO:0019416	GO:0055114	False
4000	GO:0019416	GO:0006790	False
4001	GO:0019417	GO:0055114	False
4002	GO:0019417	GO:0006790	False
4003	GO:0019418	GO:0055114	False
4004	GO:0019418	GO:0006790	False
4005	GO:0019419	GO:0055114	False
4006	GO:0019419	GO:0006790	False
4007	GO:0019420	GO:0019419	False
4008	GO:0019422	GO:0006790	False
4009	GO:0019423	GO:0019417	False
4010	GO:0019424	GO:0019418	False
4011	GO:0019426	GO:0019419	False
4012	GO:0019427	GO:0006083	False
4013	GO:0019427	GO:0006085	False
4014	GO:0006085	GO:0006084	False
4015	GO:0006085	GO:0071616	False
4016	GO:0019428	GO:0018130	False
4017	GO:0019428	GO:1901362	False
4018	GO:0019428	GO:0043604	False
4019	GO:0019428	GO:1901566	False
4020	GO:0019428	GO:0000255	False
4021	GO:0000255	GO:0046483	False
4022	GO:0000255	GO:1901360	False
4023	GO:0000255	GO:0043603	False
4024	GO:0000255	GO:0017144	False
4025	GO:0000255	GO:1901564	False
4026	GO:0019429	GO:1901361	False
4027	GO:0019429	GO:0019439	False
4028	GO:0019429	GO:0042178	False
4029	GO:0019429	GO:0018917	False
4030	GO:0019429	GO:0042737	False
4031	GO:0018917	GO:1901360	False
4032	GO:0018917	GO:0006725	False
4033	GO:0018917	GO:0017144	False
4034	GO:0019430	GO:0006801	False
4035	GO:0019430	GO:0098869	False
4036	GO:0019430	GO:0071451	False
4037	GO:0098869	GO:1990748	False
4038	GO:0006801	GO:0072593	False
4039	GO:0071451	GO:0071450	False
4040	GO:0071451	GO:0000303	False
4041	GO:0019431	GO:0006067	False
4042	GO:0019431	GO:0006085	False
4043	GO:0019432	GO:0006641	False
4044	GO:0019432	GO:0046463	False
4045	GO:0046463	GO:0006639	False
4046	GO:0046463	GO:0046460	False
4047	GO:0046463	GO:0045017	False
4048	GO:0006641	GO:0006639	False
4049	GO:0019433	GO:0006641	False
4050	GO:0019433	GO:0046464	False
4051	GO:0046464	GO:0046461	False
4052	GO:0046464	GO:0006639	False
4053	GO:0046464	GO:0046503	False
4054	GO:0019434	GO:0006664	False
4055	GO:0006664	GO:1903509	False
4056	GO:0006664	GO:0006643	False
4057	GO:0019435	GO:0009247	False
4058	GO:0019435	GO:0019434	False
4059	GO:0009247	GO:0006664	False
4060	GO:0009247	GO:1901137	False
4061	GO:0009247	GO:0046467	False
4062	GO:0019436	GO:0019434	False
4063	GO:0019436	GO:0019377	False
4064	GO:0019377	GO:0006664	False
4065	GO:0019377	GO:1901136	False
4066	GO:0019377	GO:0046466	False
4067	GO:0044248	GO:0044237	False
4068	GO:0044248	GO:0009056	False
4069	GO:0019440	GO:0006569	False
4070	GO:0019440	GO:0009683	False
4071	GO:0009683	GO:0042430	False
4072	GO:0009683	GO:0032787	False
4073	GO:0009683	GO:0034754	False
4074	GO:0009683	GO:0009850	False
4075	GO:0006569	GO:0009074	False
4076	GO:0006569	GO:1901606	False
4077	GO:0006569	GO:0006568	False
4078	GO:0006569	GO:0046218	False
4079	GO:0019441	GO:0006569	False
4080	GO:0019441	GO:0070189	False
4081	GO:0070189	GO:1901605	False
4082	GO:0070189	GO:0042180	False
4083	GO:0070189	GO:0042537	False
4084	GO:0019442	GO:0006084	False
4085	GO:0019442	GO:0006569	False
4086	GO:0019444	GO:0006569	False
4087	GO:0019444	GO:0009712	False
4088	GO:0019445	GO:0006106	False
4089	GO:0019445	GO:0006572	False
4090	GO:0019445	GO:0043650	False
4091	GO:0006572	GO:0009074	False
4092	GO:0006572	GO:1901606	False
4093	GO:0006572	GO:0006570	False
4094	GO:0019446	GO:0019637	False
4095	GO:0019446	GO:0032787	False
4096	GO:0019446	GO:0006796	False
4097	GO:0019446	GO:0006572	False
4098	GO:0019447	GO:0046438	False
4099	GO:0019447	GO:0009093	False
4100	GO:0019447	GO:0019478	False
4101	GO:0019478	GO:1901606	False
4102	GO:0019478	GO:0046416	False
4103	GO:0009093	GO:0006534	False
4104	GO:0009093	GO:0009071	False
4105	GO:0009093	GO:0000098	False
4106	GO:0046438	GO:0006534	False
4107	GO:0046438	GO:0046416	False
4108	GO:0019448	GO:0046439	False
4109	GO:0019448	GO:0009093	False
4110	GO:0046439	GO:0006534	False
4111	GO:0019449	GO:0019448	False
4112	GO:0044414	GO:0044413	False
4113	GO:0044414	GO:0051833	False
4114	GO:0051833	GO:0051832	False
4115	GO:0044413	GO:0052200	False
4116	GO:0044413	GO:0051832	False
4117	GO:0044415	GO:0044413	False
4118	GO:0044415	GO:0051834	False
4119	GO:0051834	GO:0051832	False
4120	GO:0044416	GO:0052251	False
4121	GO:0044416	GO:0052509	False
4122	GO:0052251	GO:0052510	False
4123	GO:0052509	GO:0052031	False
4124	GO:0052509	GO:0052510	False
4125	GO:0044417	GO:0051836	False
4126	GO:0044417	GO:0051701	False
4127	GO:0051701	GO:0044419	False
4128	GO:0051701	GO:0044403	False
4129	GO:0051836	GO:0044766	False
4130	GO:0051836	GO:0044403	False
4131	GO:0044418	GO:0051837	False
4132	GO:0044418	GO:0044417	False
4133	GO:0051837	GO:0051836	False
4134	GO:0051837	GO:0051027	False
4135	GO:0044419	GO:0051704	False
4136	GO:0019460	GO:0006538	False
4137	GO:0019460	GO:0006106	False
4138	GO:0019460	GO:0006543	False
4139	GO:0019460	GO:0006531	False
4140	GO:0006543	GO:0009065	False
4141	GO:0006543	GO:0006541	False
4142	GO:0019450	GO:0006090	False
4143	GO:0019450	GO:0019448	False
4144	GO:0019451	GO:0019450	False
4145	GO:0019452	GO:0019448	False
4146	GO:0019452	GO:0019530	False
4147	GO:0019453	GO:0019448	False
4148	GO:0019454	GO:0019453	False
4149	GO:0044410	GO:0044409	False
4150	GO:0044410	GO:0051829	False
4151	GO:0051829	GO:0051828	False
4152	GO:0019455	GO:0019453	False
4153	GO:0044411	GO:0044409	False
4154	GO:0044411	GO:0051830	False
4155	GO:0051830	GO:0051828	False
4156	GO:0019456	GO:0019453	False
4157	GO:0019457	GO:0009087	False
4158	GO:0019457	GO:0006104	False
4159	GO:0006104	GO:0006637	False
4160	GO:0009087	GO:0006555	False
4161	GO:0009087	GO:0000098	False
4162	GO:0009087	GO:0009068	False
4163	GO:0051832	GO:0052173	False
4164	GO:0052200	GO:0052173	False
4165	GO:0052200	GO:0075136	False
4166	GO:0019458	GO:0009087	False
4167	GO:0044403	GO:0044419	False
4168	GO:0044405	GO:0075136	False
4169	GO:0044405	GO:0051824	False
4170	GO:0051824	GO:0098543	False
4171	GO:0051824	GO:0044403	False
4172	GO:0075136	GO:0051707	False
4173	GO:0075136	GO:0051701	False
4174	GO:0022610	GO:0008150	True
4175	GO:0044407	GO:0044406	False
4176	GO:0044407	GO:0044010	False
4177	GO:0044010	GO:0042710	False
4178	GO:0019470	GO:0019471	False
4179	GO:0019470	GO:1901606	False
4180	GO:0019470	GO:0042219	False
4181	GO:0019471	GO:1901605	False
4182	GO:0019471	GO:0006575	False
4183	GO:0051828	GO:0051701	False
4184	GO:0019461	GO:0019460	False
4185	GO:0004355	GO:0045181	False
4186	GO:0019462	GO:0019460	False
4187	GO:0004359	GO:0016811	False
4188	GO:0019463	GO:0006546	False
4189	GO:0019463	GO:0006600	False
4190	GO:0006600	GO:1901605	False
4191	GO:0006600	GO:0017144	False
4192	GO:0006600	GO:0006575	False
4193	GO:0019464	GO:0006546	False
4194	GO:0019465	GO:0006533	False
4195	GO:0006533	GO:0043649	False
4196	GO:0006533	GO:0006531	False
4197	GO:0006533	GO:0009068	False
4198	GO:0044400	GO:0090608	False
4199	GO:0090608	GO:0044399	False
4200	GO:0090608	GO:0090605	False
4201	GO:0019466	GO:0006593	False
4202	GO:0019466	GO:0006560	False
4203	GO:0006560	GO:0046483	False
4204	GO:0006560	GO:1901360	False
4205	GO:0006560	GO:0009064	False
4206	GO:0006593	GO:1901606	False
4207	GO:0006593	GO:0006591	False
4208	GO:0044401	GO:0090608	False
4209	GO:0044401	GO:0044406	False
4210	GO:0019467	GO:0006593	False
4211	GO:0019468	GO:0072352	False
4212	GO:0019468	GO:1901606	False
4213	GO:0019468	GO:0046418	False
4214	GO:0019468	GO:0042219	False
4215	GO:0046418	GO:0072350	False
4216	GO:0046418	GO:1901605	False
4217	GO:0046418	GO:0006575	False
4218	GO:0044402	GO:0044419	False
4219	GO:0019469	GO:0043649	False
4220	GO:0019469	GO:0046419	False
4221	GO:0019469	GO:0019478	False
4222	GO:0019469	GO:0042219	False
4223	GO:0046419	GO:0043648	False
4224	GO:0046419	GO:0046416	False
4225	GO:0046419	GO:0006575	False
4226	GO:0044437	GO:0044446	False
4227	GO:0044437	GO:0044444	False
4228	GO:0044437	GO:0005773	False
4229	GO:0044446	GO:0044424	False
4230	GO:0044446	GO:0044422	False
4231	GO:0044446	GO:0043229	False
4232	GO:0005773	GO:0043231	False
4233	GO:0005773	GO:0044444	False
4234	GO:0044438	GO:0044446	False
4235	GO:0044438	GO:0044444	False
4236	GO:0044438	GO:0042579	False
4237	GO:0042579	GO:0043231	False
4238	GO:0042579	GO:0044444	False
4239	GO:0044439	GO:0044438	False
4240	GO:0044439	GO:0005777	False
4241	GO:0019480	GO:0055114	False
4242	GO:0019480	GO:0042853	False
4243	GO:0019481	GO:0042853	False
4244	GO:0019482	GO:0042133	False
4245	GO:0019482	GO:0006520	False
4246	GO:0006520	GO:0044238	False
4247	GO:0006520	GO:0019752	False
4248	GO:0006520	GO:1901564	False
4249	GO:0019472	GO:0019471	False
4250	GO:0019472	GO:1901607	False
4251	GO:0019472	GO:0042398	False
4252	GO:0019473	GO:0019477	False
4253	GO:0019477	GO:0046440	False
4254	GO:0019477	GO:0006554	False
4255	GO:0019477	GO:0042737	False
4256	GO:0019474	GO:0006084	False
4257	GO:0019474	GO:0019477	False
4258	GO:0044430	GO:0044446	False
4259	GO:0044430	GO:0005856	False
4260	GO:0005856	GO:0043232	False
4261	GO:0019475	GO:0006083	False
4262	GO:0019475	GO:0019665	False
4263	GO:0019475	GO:0019477	False
4264	GO:0005794	GO:0043231	False
4265	GO:0005794	GO:0044444	False
4266	GO:0005794	GO:0012505	False
4267	GO:0019476	GO:0006554	False
4268	GO:0019476	GO:0019478	False
4269	GO:0019476	GO:0046441	False
4270	GO:0046441	GO:0046416	False
4271	GO:0046441	GO:0006553	False
4272	GO:0006554	GO:0006553	False
4273	GO:0006554	GO:0009068	False
4274	GO:0044432	GO:0044444	False
4275	GO:0044432	GO:0044446	False
4276	GO:0044432	GO:0005783	False
4277	GO:0005783	GO:0043231	False
4278	GO:0005783	GO:0044444	False
4279	GO:0005783	GO:0012505	False
4280	GO:0046440	GO:0017144	False
4281	GO:0046440	GO:0006553	False
4282	GO:0046416	GO:1901605	False
4283	GO:0044434	GO:0044435	False
4284	GO:0044434	GO:0009507	False
4285	GO:0044435	GO:0044446	False
4286	GO:0044435	GO:0044444	False
4287	GO:0044435	GO:0009536	False
4288	GO:0009507	GO:0009536	False
4289	GO:0019479	GO:0055114	False
4290	GO:0019479	GO:0042853	False
4291	GO:0009536	GO:0043231	False
4292	GO:0009536	GO:0044444	False
4293	GO:0044426	GO:0044462	False
4294	GO:0044426	GO:0005618	False
4295	GO:0005618	GO:0030312	False
4296	GO:0044427	GO:0044446	False
4297	GO:0044427	GO:0005694	False
4298	GO:0005694	GO:0043232	False
4299	GO:0005634	GO:0043231	False
4300	GO:0019490	GO:0018868	False
4301	GO:0018868	GO:0006082	False
4302	GO:0018868	GO:0009308	False
4303	GO:0018868	GO:0042537	False
4304	GO:0018868	GO:0006790	False
4305	GO:0044429	GO:0044446	False
4306	GO:0044429	GO:0044444	False
4307	GO:0044429	GO:0005739	False
4308	GO:0005739	GO:0043231	False
4309	GO:0005739	GO:0044444	False
4310	GO:0019491	GO:0072330	False
4311	GO:0019491	GO:0018130	False
4312	GO:0019491	GO:1901362	False
4313	GO:0019491	GO:0042399	False
4314	GO:0019491	GO:1901566	False
4315	GO:0042399	GO:0046483	False
4316	GO:0042399	GO:1901360	False
4317	GO:0042399	GO:0032787	False
4318	GO:0042399	GO:1901564	False
4319	GO:0019492	GO:0043102	False
4320	GO:0019492	GO:0006561	False
4321	GO:0006561	GO:0018130	False
4322	GO:0006561	GO:1901362	False
4323	GO:0006561	GO:0009084	False
4324	GO:0006561	GO:0006560	False
4325	GO:0043102	GO:0008652	False
4326	GO:0043102	GO:0043094	False
4327	GO:0019493	GO:0006527	False
4328	GO:0019493	GO:0006560	False
4329	GO:0019483	GO:0019482	False
4330	GO:0019483	GO:0042136	False
4331	GO:0019483	GO:0008652	False
4332	GO:0042136	GO:0042133	False
4333	GO:0042136	GO:0044249	False
4334	GO:0019484	GO:0009063	False
4335	GO:0019484	GO:0019482	False
4336	GO:0019484	GO:0042135	False
4337	GO:0042135	GO:0042133	False
4338	GO:0042135	GO:0044248	False
4339	GO:0019485	GO:0042851	False
4340	GO:0019485	GO:0019484	False
4341	GO:0042851	GO:0006522	False
4342	GO:0044420	GO:0044421	False
4343	GO:0044420	GO:0031012	False
4344	GO:0044421	GO:0005575	True
4345	GO:0044421	GO:0005576	False
4346	GO:0031012	GO:0044421	False
4347	GO:0019486	GO:0019484	False
4348	GO:0005576	GO:0005575	True
4349	GO:0019487	GO:0042178	False
4350	GO:0019487	GO:0043454	False
4351	GO:0019487	GO:0018864	False
4352	GO:0018864	GO:0043452	False
4353	GO:0018864	GO:0006805	False
4354	GO:0043454	GO:0043452	False
4355	GO:0043454	GO:0044248	False
4356	GO:0043454	GO:1901575	False
4357	GO:0043226	GO:0005575	True
4358	GO:0019488	GO:0046363	False
4359	GO:0019488	GO:1901159	False
4360	GO:0046363	GO:0019527	False
4361	GO:0046363	GO:0019349	False
4362	GO:0044423	GO:0005575	True
4363	GO:0044423	GO:0019012	False
4364	GO:0019012	GO:0005575	True
4365	GO:0019489	GO:0009712	False
4366	GO:0019489	GO:0032787	False
4367	GO:0019489	GO:0042537	False
4368	GO:0005622	GO:0044464	False
4369	GO:0044458	GO:0060271	False
4370	GO:0060271	GO:0070925	False
4371	GO:0060271	GO:0120031	False
4372	GO:0060271	GO:0044782	False
4373	GO:0005886	GO:0016020	False
4374	GO:0005886	GO:0044464	False
4375	GO:0005886	GO:0071944	False
4376	GO:0044450	GO:0044444	False
4377	GO:0044450	GO:0044430	False
4378	GO:0044450	GO:0005815	False
4379	GO:0005815	GO:0044430	False
4380	GO:0005815	GO:0015630	False
4381	GO:0044451	GO:0044428	False
4382	GO:0044451	GO:0005654	False
4383	GO:0005654	GO:0044428	False
4384	GO:0005654	GO:0031981	False
4385	GO:0019495	GO:0006103	False
4386	GO:0019495	GO:0006562	False
4387	GO:0006562	GO:1901361	False
4388	GO:0006562	GO:0009065	False
4389	GO:0006562	GO:0046700	False
4390	GO:0006562	GO:0006560	False
4391	GO:0044452	GO:0044428	False
4392	GO:0044452	GO:0005730	False
4393	GO:0005730	GO:0043232	False
4394	GO:0005730	GO:0044428	False
4395	GO:0005730	GO:0031981	False
4396	GO:0019496	GO:0006730	False
4397	GO:0006730	GO:0044281	False
4398	GO:0006730	GO:0044237	False
4399	GO:0044453	GO:0044428	False
4400	GO:0044453	GO:0044425	False
4401	GO:0044453	GO:0031965	False
4402	GO:0031965	GO:0044428	False
4403	GO:0031965	GO:0031090	False
4404	GO:0031965	GO:0005635	False
4405	GO:0019497	GO:0042196	False
4406	GO:0042196	GO:0042197	False
4407	GO:0044454	GO:0044427	False
4408	GO:0044454	GO:0044428	False
4409	GO:0044454	GO:0000228	False
4410	GO:0000228	GO:0044428	False
4411	GO:0000228	GO:0005694	False
4412	GO:0000228	GO:0031981	False
4413	GO:0019498	GO:0055114	False
4414	GO:0019498	GO:0018939	False
4415	GO:0018939	GO:0043446	False
4416	GO:0018939	GO:0006805	False
4417	GO:0031966	GO:0044429	False
4418	GO:0031966	GO:0031090	False
4419	GO:0031966	GO:0005740	False
4420	GO:0045202	GO:0005575	True
4421	GO:0044457	GO:0044464	False
4422	GO:0044457	GO:0030428	False
4423	GO:0030428	GO:0044464	False
4424	GO:0044447	GO:0044444	False
4425	GO:0044447	GO:0044430	False
4426	GO:0044447	GO:0044441	False
4427	GO:0044447	GO:0005930	False
4428	GO:0044441	GO:0044422	False
4429	GO:0044441	GO:0120038	False
4430	GO:0044441	GO:0005929	False
4431	GO:0005930	GO:0044444	False
4432	GO:0005930	GO:0044430	False
